timestamp,Actual,Random Forest,Prophet
2019-11-18 22:00:00,61.37,29.043299999999977,22.06337010947157
2019-11-18 23:00:00,33.9,20.306800000000003,18.002754418868953
2019-11-19 00:00:00,0.0,13.281700000000008,14.613426801523934
2019-11-19 01:00:00,0.0,0.7666,12.899120172772282
2019-11-19 02:00:00,0.0,1.3817,12.535152741660333
2019-11-19 03:00:00,0.0,1.3565,12.602009388564019
2019-11-19 04:00:00,0.0,0.7945,12.295024209919754
2019-11-19 05:00:00,0.0,0.9932000000000001,11.810738984103697
2019-11-19 06:00:00,0.0,4.8141000000000025,13.905714396796837
2019-11-19 07:00:00,0.0,5.1960000000000015,16.07525896938461
2019-11-19 08:00:00,0.0,3.9306,15.822670676531741
2019-11-19 09:00:00,0.0,4.301900000000001,14.623978022826343
2019-11-19 10:00:00,0.0,13.055399999999995,14.886672639183603
2019-11-19 11:00:00,45.05,6.362100000000001,14.72754974940267
2019-11-19 12:00:00,0.0,14.773200000000005,15.209612596047464
2019-11-19 13:00:00,0.0,18.095800000000004,17.17275151101586
2019-11-19 14:00:00,13.68,21.298000000000002,21.392740183962083
2019-11-19 15:00:00,20.19,40.60120000000002,26.563479602292148
2019-11-19 16:00:00,44.010000000000005,36.602099999999986,28.56230320957272
2019-11-19 17:00:00,68.28,36.79239999999999,28.33567609083419
2019-11-19 18:00:00,45.55,61.479299999999995,28.535163137908704
2019-11-19 19:00:00,35.11,64.86919999999999,28.64630071921499
2019-11-19 20:00:00,42.03,37.035000000000004,27.958323311403973
2019-11-19 21:00:00,105.08,30.00340000000002,26.248184218978956
2019-11-19 22:00:00,3.77,33.25809999999999,22.91314652081789
2019-11-19 23:00:00,0.0,28.321000000000005,18.790608194351503
2019-11-20 00:00:00,0.0,10.664499999999999,15.470379649545581
2019-11-20 01:00:00,0.0,0.2703,13.695652303407815
2019-11-20 02:00:00,0.0,0.0,13.354301368056644
2019-11-20 03:00:00,0.0,0.0,13.402787335099113
2019-11-20 04:00:00,0.0,0.0,13.05268402287825
2019-11-20 05:00:00,0.0,0.3553,12.492488911789488
2019-11-20 06:00:00,0.0,1.8045000000000004,14.43356521471462
2019-11-20 07:00:00,0.0,7.390599999999998,16.457245703198957
2019-11-20 08:00:00,0.0,6.233299999999999,16.44730624262707
2019-11-20 09:00:00,0.0,3.9414,15.202416582985629
2019-11-20 10:00:00,0.0,5.1181,15.159748009134216
2019-11-20 11:00:00,7.62,10.471800000000004,15.060961521389835
2019-11-20 12:00:00,7.33,12.751600000000003,15.485898209174826
2019-11-20 13:00:00,10.69,11.806,17.507262349648556
2019-11-20 14:00:00,12.06,18.923900000000003,21.399633478256458
2019-11-20 15:00:00,16.29,40.89030000000001,26.565260085001515
2019-11-20 16:00:00,127.55,54.97639999999998,28.54341769991626
2019-11-20 17:00:00,10.32,41.3648,28.505448016437228
2019-11-20 18:00:00,27.07,27.488800000000012,28.552578799279544
2019-11-20 19:00:00,73.42,35.688099999999984,28.709938641588636
2019-11-20 20:00:00,42.97,42.01539999999998,27.811304015528584
2019-11-20 21:00:00,17.66,29.85520000000003,26.03027054431785
2019-11-20 22:00:00,41.27,22.531200000000002,22.79810381089799
2019-11-20 23:00:00,7.42,11.738800000000005,18.551573103573293
2019-11-21 00:00:00,0.21,10.387699999999997,15.036834841719758
2019-11-21 01:00:00,0.0,0.37070000000000003,13.284026389782671
2019-11-21 02:00:00,0.0,0.33269999999999994,12.93598605787567
2019-11-21 03:00:00,0.0,0.0,12.986223677845924
2019-11-21 04:00:00,0.0,0.20920000000000002,12.672919692623921
2019-11-21 05:00:00,0.0,0.20920000000000002,12.136470109615534
2019-11-21 06:00:00,0.0,5.255900000000002,14.111975712648402
2019-11-21 07:00:00,0.0,3.9307000000000003,16.527014805899576
2019-11-21 08:00:00,0.0,3.454099999999999,15.984132523464616
2019-11-21 09:00:00,18.64,7.3074,15.041984701709088
2019-11-21 10:00:00,4.26,3.568999999999999,15.068405074664351
2019-11-21 11:00:00,0.0,4.653900000000001,15.15861026491659
2019-11-21 12:00:00,8.58,9.682300000000003,15.712484408595923
2019-11-21 13:00:00,11.69,8.312700000000001,17.72428288473086
2019-11-21 14:00:00,74.84,21.70939999999999,21.764174554719826
2019-11-21 15:00:00,31.12,53.81019999999998,27.139224513787507
2019-11-21 16:00:00,109.79,68.23009999999995,28.965757810791168
2019-11-21 17:00:00,70.93,38.11589999999996,28.82387525349352
2019-11-21 18:00:00,16.21,39.536100000000026,29.069368022152133
2019-11-21 19:00:00,89.9,41.08029999999999,29.22231352970225
2019-11-21 20:00:00,5.72,50.840299999999985,28.412351062332178
2019-11-21 21:00:00,68.35000000000001,39.668800000000005,26.711849141075746
2019-11-21 22:00:00,39.74,39.4849,23.321140469349103
2019-11-21 23:00:00,0.0,18.3885,19.253446911132027
2019-11-22 00:00:00,0.0,14.646,15.722619425257914
2019-11-22 01:00:00,0.0,0.10039999999999999,13.959366491427266
2019-11-22 02:00:00,0.0,0.3336,13.533440487788889
2019-11-22 03:00:00,0.0,0.0,13.58096699522068
2019-11-22 04:00:00,0.0,1.0090000000000001,13.157701367177843
2019-11-22 05:00:00,0.0,0.0,12.607416876577437
2019-11-22 06:00:00,0.0,3.312100000000001,14.39058387203417
2019-11-22 07:00:00,6.72,3.6769000000000007,16.66035037852167
2019-11-22 08:00:00,16.85,4.4664,15.80409100104838
2019-11-22 09:00:00,0.0,4.4262,15.196359031041084
2019-11-22 10:00:00,0.0,9.568599999999993,15.488797105591336
2019-11-22 11:00:00,0.0,4.1654,15.316361948504628
2019-11-22 12:00:00,22.12,11.047499999999996,15.87080244300465
2019-11-22 13:00:00,3.67,7.563500000000001,17.918993796843523
2019-11-22 14:00:00,34.65,27.29480000000002,21.856510432635993
2019-11-22 15:00:00,19.75,55.91050000000001,26.596079063258625
2019-11-22 16:00:00,28.34,52.0261,27.920210349975164
2019-11-22 17:00:00,85.83,41.37810000000001,27.963382716529804
2019-11-22 18:00:00,16.27,45.89059999999994,27.909436774331084
2019-11-22 19:00:00,49.63,38.7527,27.466465798239863
2019-11-22 20:00:00,0.0,29.37110000000001,26.57937547448715
2019-11-22 21:00:00,7.89,27.701100000000018,24.660068001959004
2019-11-22 22:00:00,0.0,24.2332,21.786988493897482
2019-11-22 23:00:00,5.14,12.017200000000003,17.982357315991162
2019-11-23 00:00:00,0.0,10.443400000000004,14.678419908358686
2019-11-23 01:00:00,0.0,5.0397,12.787059395970953
2019-11-23 02:00:00,0.0,0.10039999999999999,12.237533945243369
2019-11-23 03:00:00,0.0,0.1359,12.097337347900899
2019-11-23 04:00:00,0.0,0.499,11.43054250656709
2019-11-23 05:00:00,0.0,0.3692,10.42066279945418
2019-11-23 06:00:00,0.0,2.3382,9.656808493668837
2019-11-23 07:00:00,31.45,1.459,9.908002350410845
2019-11-23 08:00:00,0.0,2.859200000000001,10.850856921334387
2019-11-23 09:00:00,15.7,3.1897,12.273199890272295
2019-11-23 10:00:00,0.0,5.1794,13.128044047595905
2019-11-23 11:00:00,0.0,4.241500000000001,13.70263524199554
2019-11-23 12:00:00,33.88,11.701699999999999,14.389509538308465
2019-11-23 13:00:00,5.26,12.769100000000003,16.360597816741873
2019-11-23 14:00:00,9.35,30.104399999999984,19.713233224333592
2019-11-23 15:00:00,31.71,36.919200000000004,23.209572273869412
2019-11-23 16:00:00,74.87,44.2949,25.445617930358146
2019-11-23 17:00:00,57.18,61.50929999999998,26.899783184915965
2019-11-23 18:00:00,51.92,44.9896,27.386393125493466
2019-11-23 19:00:00,51.37,23.146499999999996,26.87129868774079
2019-11-23 20:00:00,24.28,27.29180000000002,26.27951575201986
2019-11-23 21:00:00,0.0,24.844799999999996,24.62504016917746
2019-11-23 22:00:00,11.94,20.7125,22.019016252157883
2019-11-23 23:00:00,0.0,18.4447,18.643631122799857
2019-11-24 00:00:00,62.62,18.6037,15.5460459034382
2019-11-24 01:00:00,0.0,11.391599999999993,13.885734462514062
2019-11-24 02:00:00,0.0,5.552600000000001,13.574638979012468
2019-11-24 03:00:00,10.52,0.2065,13.431723203649183
2019-11-24 04:00:00,0.0,0.35979999999999995,12.834384045927047
2019-11-24 05:00:00,0.0,0.7412000000000001,11.8104179358563
2019-11-24 06:00:00,0.0,3.6982999999999993,11.027324825585767
2019-11-24 07:00:00,0.0,5.072100000000002,11.26327842880654
2019-11-24 08:00:00,0.0,5.441099999999999,12.156669784618167
2019-11-24 09:00:00,0.0,5.047600000000001,13.03182818528256
2019-11-24 10:00:00,0.0,6.6,13.795020876833169
2019-11-24 11:00:00,22.06,9.0903,14.465807104528519
2019-11-24 12:00:00,16.66,18.423999999999992,15.256666881367167
2019-11-24 13:00:00,63.01,16.737399999999994,16.984879983234457
2019-11-24 14:00:00,9.97,31.435899999999997,20.66592619595785
2019-11-24 15:00:00,124.44,44.4964,24.233429695120066
2019-11-24 16:00:00,94.65,43.13249999999998,26.90246821422744
2019-11-24 17:00:00,64.97,42.343299999999964,28.17551710245808
2019-11-24 18:00:00,173.18,49.822700000000026,28.335981051036708
2019-11-24 19:00:00,0.0,39.4339,28.34728375078175
2019-11-24 20:00:00,0.0,46.36749999999999,27.630734955484964
2019-11-24 21:00:00,9.83,37.01489999999999,25.51051470311721
2019-11-24 22:00:00,44.46,38.92080000000001,22.27182671767453
2019-11-24 23:00:00,0.0,19.5626,18.184904178951236
2019-11-25 00:00:00,0.0,10.973899999999997,14.793044239427996
2019-11-25 01:00:00,0.0,0.4443,12.913548310978147
2019-11-25 02:00:00,0.0,5.848299999999999,12.360735272815006
2019-11-25 03:00:00,0.0,0.9853999999999999,12.368330798996038
2019-11-25 04:00:00,0.0,0.5658,11.838971585604092
2019-11-25 05:00:00,0.0,0.9594,11.296164022078461
2019-11-25 06:00:00,0.0,4.0692,13.179496830203272
2019-11-25 07:00:00,2.12,11.670399999999997,15.175092530362637
2019-11-25 08:00:00,16.0,10.412699999999994,14.70585644038118
2019-11-25 09:00:00,0.0,8.299699999999996,13.518343070699013
2019-11-25 10:00:00,13.72,8.175899999999995,13.299478275773424
2019-11-25 11:00:00,5.28,13.4684,13.14092530683641
2019-11-25 12:00:00,0.0,11.405200000000002,13.645947904192376
2019-11-25 13:00:00,6.5,13.383799999999997,15.345003845946156
2019-11-25 14:00:00,13.4,25.741000000000007,19.318762601949665
2019-11-25 15:00:00,67.38,77.5435,24.626312133100903
2019-11-25 16:00:00,25.73,60.099999999999994,26.10634465418908
2019-11-25 17:00:00,20.74,34.16700000000001,25.72321806246759
2019-11-25 18:00:00,113.73,84.67099999999999,25.9340658611242
2019-11-25 19:00:00,27.08,50.35289999999996,25.786873255238014
2019-11-25 20:00:00,28.24,48.74979999999999,24.935250815595413
2019-11-25 21:00:00,24.880000000000003,31.243800000000007,23.046019215182234
2019-11-25 22:00:00,87.05,36.8426,19.958855940195434
2019-11-25 23:00:00,0.0,13.904199999999996,16.448212216644336
2019-11-26 00:00:00,0.0,13.999400000000005,12.658547584381454
2019-11-26 01:00:00,0.0,2.6397000000000004,10.678052238898516
2019-11-26 02:00:00,0.0,1.3578000000000001,10.294742074957133
2019-11-26 03:00:00,0.0,1.5868,10.325589014669937
2019-11-26 04:00:00,0.0,0.1386,9.976210641682416
2019-11-26 05:00:00,0.0,1.0855000000000001,9.472713660147635
2019-11-26 06:00:00,0.0,1.5012999999999999,11.450828448889702
2019-11-26 07:00:00,2.35,13.11589999999999,13.738789773642345
2019-11-26 08:00:00,0.0,11.72,13.327009354745591
2019-11-26 09:00:00,0.0,2.8971000000000005,12.356082704927442
2019-11-26 10:00:00,0.0,8.438299999999998,12.558651102878905
2019-11-26 11:00:00,0.0,5.7565,12.50783722687823
2019-11-26 12:00:00,7.51,8.332200000000002,13.032696223892476
2019-11-26 13:00:00,0.0,9.154900000000003,15.163362006888875
2019-11-26 14:00:00,0.0,18.394500000000004,19.036749929132803
2019-11-26 15:00:00,29.04,42.104800000000004,24.445803090890607
2019-11-26 16:00:00,73.73,47.131,26.036413676822825
2019-11-26 17:00:00,53.61,52.44269999999999,25.96592123357128
2019-11-26 18:00:00,25.7,93.48900000000002,26.25603031675417
2019-11-26 19:00:00,55.7,49.40629999999997,26.257307247998455
2019-11-26 20:00:00,57.18,57.889100000000006,25.742307962422863
2019-11-26 21:00:00,52.86000000000001,23.935699999999994,23.885119440210513
2019-11-26 22:00:00,26.67,33.899100000000004,20.53419048252192
2019-11-26 23:00:00,0.0,13.006300000000008,16.447222476265406
2019-11-27 00:00:00,16.56,9.2692,12.992104201485693
2019-11-27 01:00:00,0.0,0.8125,11.247894348355848
2019-11-27 02:00:00,0.0,0.5004,10.88183192578244
2019-11-27 03:00:00,0.0,0.0,10.954497223146108
2019-11-27 04:00:00,0.0,0.20920000000000002,10.573344304106346
2019-11-27 05:00:00,0.0,0.41840000000000005,10.088834763853063
2019-11-27 06:00:00,0.0,3.143800000000001,12.068363748857816
2019-11-27 07:00:00,20.75,5.415300000000003,14.215379833650328
2019-11-27 08:00:00,45.36,4.1799,13.644972161545777
2019-11-27 09:00:00,0.0,1.5053000000000003,12.790876601161774
2019-11-27 10:00:00,4.56,0.9420999999999998,12.92438005051306
2019-11-27 11:00:00,0.0,1.3898,12.764005793747513
2019-11-27 12:00:00,4.53,8.644799999999998,13.009139858128414
2019-11-27 13:00:00,6.42,7.106999999999999,15.030706133907813
2019-11-27 14:00:00,0.0,23.696399999999997,18.89761547190768
2019-11-27 15:00:00,4.36,41.99930000000002,24.306479684668858
2019-11-27 16:00:00,46.24,53.5635,25.994466407194583
2019-11-27 17:00:00,10.59,43.708499999999994,26.01600728472682
2019-11-27 18:00:00,37.75,50.927999999999976,26.20238992589004
2019-11-27 19:00:00,23.57,38.392199999999995,26.187972409711016
2019-11-27 20:00:00,75.23,62.15029999999999,25.390116123017087
2019-11-27 21:00:00,30.79,33.36879999999999,23.560795868467665
2019-11-27 22:00:00,64.95,31.176200000000005,20.1736963943278
2019-11-27 23:00:00,11.44,8.7679,16.012652903509043
2019-11-28 00:00:00,0.0,6.799599999999999,12.558515794783254
2019-11-28 01:00:00,0.0,0.37070000000000003,10.788449542799222
2019-11-28 02:00:00,0.0,0.28809999999999997,10.414198059650333
2019-11-28 03:00:00,0.0,0.10039999999999999,10.476832053406543
2019-11-28 04:00:00,0.0,0.0,10.127122762620939
2019-11-28 05:00:00,0.0,0.2579,9.634009116051846
2019-11-28 06:00:00,0.0,2.711000000000001,11.627186680067473
2019-11-28 07:00:00,0.0,4.2297,13.852988209687439
2019-11-28 08:00:00,2.08,12.058399999999999,13.433272272137128
2019-11-28 09:00:00,0.0,2.2865,12.60276649690185
2019-11-28 10:00:00,0.0,4.088399999999999,12.76786748009571
2019-11-28 11:00:00,5.51,5.711900000000002,12.902961468642706
2019-11-28 12:00:00,0.0,9.700200000000002,13.260108205858899
2019-11-28 13:00:00,10.04,8.292300000000001,15.386297660098302
2019-11-28 14:00:00,20.45,23.440699999999996,19.337526939173898
2019-11-28 15:00:00,9.16,33.725399999999986,24.63681324138969
2019-11-28 16:00:00,8.350000000000001,53.09079999999998,26.445471616951256
2019-11-28 17:00:00,111.33,29.273100000000003,26.57883641413486
2019-11-28 18:00:00,19.67,35.5343,26.828395310919447
2019-11-28 19:00:00,119.62,35.35479999999998,26.991878426121403
2019-11-28 20:00:00,61.7,42.12760000000001,26.292761356790308
2019-11-28 21:00:00,42.23,38.82840000000003,24.1079953265936
2019-11-28 22:00:00,30.12,39.087300000000006,20.91820061650339
2019-11-28 23:00:00,5.19,9.756,17.28284250423975
2019-11-29 00:00:00,27.9,14.163800000000005,13.294846317564001
2019-11-29 01:00:00,0.0,6.2067,11.532112880625842
2019-11-29 02:00:00,0.0,6.669200000000001,11.078471025756183
2019-11-29 03:00:00,0.0,4.9765,11.052050284734506
2019-11-29 04:00:00,0.0,2.1553000000000004,10.60372774152126
2019-11-29 05:00:00,0.0,2.4252,10.082418345450101
2019-11-29 06:00:00,0.0,5.404500000000001,11.775059443855634
2019-11-29 07:00:00,0.0,4.258400000000001,13.797521567933153
2019-11-29 08:00:00,0.0,7.623399999999997,13.37270834096011
2019-11-29 09:00:00,0.0,3.6005999999999996,12.66301315310362
2019-11-29 10:00:00,13.81,3.473299999999999,12.90237807986649
2019-11-29 11:00:00,14.69,6.867200000000001,12.84916101253663
2019-11-29 12:00:00,6.17,11.959899999999998,13.287629688358614
2019-11-29 13:00:00,21.89,14.964500000000003,15.105489621585555
2019-11-29 14:00:00,12.16,36.78220000000001,19.242051788783197
2019-11-29 15:00:00,31.24,34.03100000000001,23.57141595371803
2019-11-29 16:00:00,73.43,35.68909999999998,25.246360386772437
2019-11-29 17:00:00,35.66,75.43079999999996,25.446289466567833
2019-11-29 18:00:00,31.13,42.59439999999999,25.540145571534627
2019-11-29 19:00:00,38.690000000000005,64.58859999999996,25.011071787114417
2019-11-29 20:00:00,35.480000000000004,32.217400000000005,24.126616502269286
2019-11-29 21:00:00,53.28,30.575799999999987,22.198418368831412
2019-11-29 22:00:00,24.83,30.569800000000008,19.268930418532893
2019-11-29 23:00:00,0.0,17.444100000000002,15.535191343196011
2019-11-30 00:00:00,64.02,10.563799999999999,12.283315238638469
2019-11-30 01:00:00,0.0,11.424699999999994,10.244409737303908
2019-11-30 02:00:00,0.0,2.6768,9.670783362931218
2019-11-30 03:00:00,0.0,5.714000000000001,9.550233222760497
2019-11-30 04:00:00,0.0,2.9588000000000005,8.98025331461315
2019-11-30 05:00:00,0.0,5.809500000000001,7.855135349692552
2019-11-30 06:00:00,19.98,2.7126000000000006,7.05192569492473
2019-11-30 07:00:00,0.0,5.8841,7.31779474237042
2019-11-30 08:00:00,0.0,3.681399999999999,8.186672316674326
2019-11-30 09:00:00,5.4,4.1484000000000005,9.397539714530097
2019-11-30 10:00:00,5.95,6.515699999999999,10.022954579888605
2019-11-30 11:00:00,10.52,10.0353,10.635527997260677
2019-11-30 12:00:00,68.53,16.269399999999997,11.44655042036504
2019-11-30 13:00:00,21.85,20.477099999999997,13.212758979683581
2019-11-30 14:00:00,11.68,22.73950000000001,16.79631719393423
2019-11-30 15:00:00,50.26,36.49749999999999,20.20483448164358
2019-11-30 16:00:00,18.25,37.29090000000001,22.832565339933605
2019-11-30 17:00:00,158.15,38.5256,24.369954501059933
2019-11-30 18:00:00,41.91,39.90980000000001,25.011814051620824
2019-11-30 19:00:00,67.45,34.355599999999995,24.200825107779885
2019-11-30 20:00:00,0.0,36.833099999999995,23.648686213913162
2019-11-30 21:00:00,4.71,34.263999999999996,22.048035803702295
2019-11-30 22:00:00,18.77,31.345800000000004,19.782529121171507
