timestamp,total_load_kwh,traffic_volume,temp,precip,wind_spd,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,lag_1h,lag_24h,lag_168h,rolling_mean_24h
2018-12-29 01:00:00,0.0,389.0,2.8,9.0,3.3,1,5,12,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 02:00:00,0.0,387.0,2.8,9.0,3.3,2,5,12,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 03:00:00,0.0,280.0,2.8,9.0,3.3,3,5,12,1,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 04:00:00,0.0,165.0,2.8,9.0,3.3,4,5,12,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 05:00:00,0.0,185.0,2.8,9.0,3.3,5,5,12,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 06:00:00,0.0,216.0,2.8,9.0,3.3,6,5,12,1,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 07:00:00,0.0,440.0,2.8,9.0,3.3,7,5,12,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 08:00:00,0.0,531.0,2.8,9.0,3.3,8,5,12,1,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 09:00:00,0.0,758.0,2.8,9.0,3.3,9,5,12,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 10:00:00,0.0,1182.0,2.8,9.0,3.3,10,5,12,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 11:00:00,0.0,1816.0,2.8,9.0,3.3,11,5,12,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 12:00:00,0.0,2402.0,2.8,9.0,3.3,12,5,12,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 13:00:00,0.0,2617.0,2.8,9.0,3.3,13,5,12,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 14:00:00,0.0,2785.0,2.8,9.0,3.3,14,5,12,1,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 15:00:00,0.0,2684.0,2.8,9.0,3.3,15,5,12,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 16:00:00,8.58,2487.0,2.8,9.0,3.3,16,5,12,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.0,0.0,15.56,0.0
2018-12-29 17:00:00,0.0,2005.0,2.8,9.0,3.3,17,5,12,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,8.58,0.0,0.0,0.3574999999999999
2018-12-29 18:00:00,0.0,1877.0,2.8,9.0,3.3,18,5,12,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.3574999999999999
2018-12-29 19:00:00,0.0,1415.0,2.8,9.0,3.3,19,5,12,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.3574999999999999
2018-12-29 20:00:00,0.0,1279.0,2.8,9.0,3.3,20,5,12,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.3574999999999999
2018-12-29 21:00:00,0.0,901.0,2.8,9.0,3.3,21,5,12,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.3574999999999999
2018-12-29 22:00:00,0.0,754.0,2.8,9.0,3.3,22,5,12,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.3574999999999999
2018-12-29 23:00:00,15.95,593.0,2.8,9.0,3.3,23,5,12,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.3574999999999999
2018-12-30 00:00:00,0.0,528.0,1.1,12.0,2.8,0,6,12,1,0.0,1.0,-2.4492935982947064e-16,1.0,15.95,0.0,0.0,1.022083333333333
2018-12-30 01:00:00,0.0,492.0,1.1,12.0,2.8,1,6,12,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 02:00:00,0.0,416.0,1.1,12.0,2.8,2,6,12,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 03:00:00,0.0,314.0,1.1,12.0,2.8,3,6,12,1,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 04:00:00,0.0,171.0,1.1,12.0,2.8,4,6,12,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 05:00:00,0.0,118.0,1.1,12.0,2.8,5,6,12,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 06:00:00,0.0,180.0,1.1,12.0,2.8,6,6,12,1,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 07:00:00,0.0,352.0,1.1,12.0,2.8,7,6,12,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 08:00:00,0.0,415.0,1.1,12.0,2.8,8,6,12,1,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 09:00:00,0.0,479.0,1.1,12.0,2.8,9,6,12,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 10:00:00,0.0,742.0,1.1,12.0,2.8,10,6,12,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 11:00:00,0.0,1098.0,1.1,12.0,2.8,11,6,12,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 12:00:00,0.0,1542.0,1.1,12.0,2.8,12,6,12,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 13:00:00,0.0,1765.0,1.1,12.0,2.8,13,6,12,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 14:00:00,0.0,2084.0,1.1,12.0,2.8,14,6,12,1,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 15:00:00,0.0,2094.0,1.1,12.0,2.8,15,6,12,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,1.022083333333333
2018-12-30 16:00:00,3.64,2037.0,1.1,12.0,2.8,16,6,12,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.0,8.58,0.0,1.022083333333333
2018-12-30 17:00:00,0.0,1913.0,1.1,12.0,2.8,17,6,12,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,3.64,0.0,0.0,0.8162499999999998
2018-12-30 18:00:00,0.0,1602.0,1.1,12.0,2.8,18,6,12,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.8162499999999998
2018-12-30 19:00:00,0.0,1411.0,1.1,12.0,2.8,19,6,12,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.8162499999999998
2018-12-30 20:00:00,0.0,1416.0,1.1,12.0,2.8,20,6,12,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.8162499999999998
2018-12-30 21:00:00,0.0,1056.0,1.1,12.0,2.8,21,6,12,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.8162499999999998
2018-12-30 22:00:00,9.79,790.0,1.1,12.0,2.8,22,6,12,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.8162499999999998
2018-12-30 23:00:00,0.0,606.0,1.1,12.0,2.8,23,6,12,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,9.79,15.95,0.0,1.2241666666666664
2018-12-31 00:00:00,0.0,400.0,4.1,21.0,4.4,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 01:00:00,0.0,219.0,4.1,21.0,4.4,1,0,12,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 02:00:00,0.0,108.0,4.1,21.0,4.4,2,0,12,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 03:00:00,0.0,92.0,4.1,21.0,4.4,3,0,12,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 04:00:00,0.0,101.0,4.1,21.0,4.4,4,0,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 05:00:00,0.0,188.0,4.1,21.0,4.4,5,0,12,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 06:00:00,0.0,452.0,4.1,21.0,4.4,6,0,12,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 07:00:00,0.0,738.0,4.1,21.0,4.4,7,0,12,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 08:00:00,0.0,585.0,4.1,21.0,4.4,8,0,12,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 09:00:00,0.0,748.0,4.1,21.0,4.4,9,0,12,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 10:00:00,0.0,1273.0,4.1,21.0,4.4,10,0,12,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 11:00:00,0.0,1879.0,4.1,21.0,4.4,11,0,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 12:00:00,0.0,2378.0,4.1,21.0,4.4,12,0,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 13:00:00,0.0,2278.0,4.1,21.0,4.4,13,0,12,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 14:00:00,0.0,2289.0,4.1,21.0,4.4,14,0,12,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 15:00:00,0.0,2096.0,4.1,21.0,4.4,15,0,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.5595833333333332
2018-12-31 16:00:00,0.0,1784.0,4.1,21.0,4.4,16,0,12,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.0,3.64,0.0,0.5595833333333332
2018-12-31 17:00:00,0.0,1507.0,4.1,21.0,4.4,17,0,12,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.4079166666666665
2018-12-31 18:00:00,0.0,1612.0,4.1,21.0,4.4,18,0,12,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.4079166666666665
2018-12-31 19:00:00,0.0,1171.0,4.1,21.0,4.4,19,0,12,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.4079166666666665
2018-12-31 20:00:00,0.0,775.0,4.1,21.0,4.4,20,0,12,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.4079166666666665
2018-12-31 21:00:00,0.0,846.0,4.1,21.0,4.4,21,0,12,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.4079166666666665
2018-12-31 22:00:00,0.0,834.0,4.1,21.0,4.4,22,0,12,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0,9.79,3.62,0.4079166666666665
2018-12-31 23:00:00,0.0,805.0,4.1,21.0,4.4,23,0,12,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0.0,0.0,16.14,0.0
2019-01-01 00:00:00,0.0,1074.0,2.4,7.0,5.0,0,1,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 01:00:00,0.0,973.0,2.4,7.0,5.0,1,1,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,805.0,2.4,7.0,5.0,2,1,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,0.0,522.0,2.4,7.0,5.0,3,1,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 04:00:00,0.0,368.0,2.4,7.0,5.0,4,1,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 05:00:00,0.0,253.0,2.4,7.0,5.0,5,1,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 06:00:00,0.0,267.0,2.4,7.0,5.0,6,1,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 07:00:00,0.0,345.0,2.4,7.0,5.0,7,1,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,0.0,197.0,2.4,7.0,5.0,8,1,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 09:00:00,0.0,215.0,2.4,7.0,5.0,9,1,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 10:00:00,0.0,351.0,2.4,7.0,5.0,10,1,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 11:00:00,0.0,597.0,2.4,7.0,5.0,11,1,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 12:00:00,0.0,985.0,2.4,7.0,5.0,12,1,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 13:00:00,0.0,1408.0,2.4,7.0,5.0,13,1,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 14:00:00,0.0,2060.0,2.4,7.0,5.0,14,1,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 15:00:00,0.0,2242.0,2.4,7.0,5.0,15,1,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 16:00:00,0.0,2016.0,2.4,7.0,5.0,16,1,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 17:00:00,0.0,1938.0,2.4,7.0,5.0,17,1,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 18:00:00,0.0,1670.0,2.4,7.0,5.0,18,1,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,0.0,10.33,0.0
2019-01-01 19:00:00,0.0,1426.0,2.4,7.0,5.0,19,1,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 20:00:00,0.0,1197.0,2.4,7.0,5.0,20,1,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 21:00:00,0.0,933.0,2.4,7.0,5.0,21,1,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,676.0,2.4,7.0,5.0,22,1,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-01 23:00:00,0.0,441.0,2.4,7.0,5.0,23,1,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-02 00:00:00,0.0,204.0,0.6,5.0,3.6,0,2,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-02 01:00:00,0.0,104.0,0.6,5.0,3.6,1,2,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-02 02:00:00,0.0,83.0,0.6,5.0,3.6,2,2,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-02 03:00:00,0.0,100.0,0.6,5.0,3.6,3,2,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-02 04:00:00,0.0,165.0,0.6,5.0,3.6,4,2,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-02 05:00:00,0.0,544.0,0.6,5.0,3.6,5,2,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-02 06:00:00,0.0,2549.0,0.6,5.0,3.6,6,2,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-02 07:00:00,0.0,4280.0,0.6,5.0,3.6,7,2,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-02 08:00:00,28.11,3225.0,0.6,5.0,3.6,8,2,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0
2019-01-02 09:00:00,0.0,1970.0,0.6,5.0,3.6,9,2,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,28.11,0.0,0.0,1.17125
2019-01-02 10:00:00,0.0,2037.0,0.6,5.0,3.6,10,2,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,27.66,1.17125
2019-01-02 11:00:00,0.0,2174.0,0.6,5.0,3.6,11,2,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.17125
2019-01-02 12:00:00,0.0,2371.0,0.6,5.0,3.6,12,2,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.17125
2019-01-02 13:00:00,0.0,2485.0,0.6,5.0,3.6,13,2,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.17125
2019-01-02 14:00:00,0.0,3140.0,0.6,5.0,3.6,14,2,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.17125
2019-01-02 15:00:00,0.0,5001.0,0.6,5.0,3.6,15,2,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.17125
2019-01-02 16:00:00,0.0,3950.0,0.6,5.0,3.6,16,2,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.17125
2019-01-02 17:00:00,0.0,2286.0,0.6,5.0,3.6,17,2,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.17125
2019-01-02 18:00:00,0.0,2028.0,0.6,5.0,3.6,18,2,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,0.0,8.83,1.17125
2019-01-02 19:00:00,14.64,1812.0,0.6,5.0,3.6,19,2,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.17125
2019-01-02 20:00:00,0.0,1577.0,0.6,5.0,3.6,20,2,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,14.64,0.0,0.0,1.78125
2019-01-02 21:00:00,0.0,1161.0,0.6,5.0,3.6,21,2,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.78125
2019-01-02 22:00:00,0.0,749.0,0.6,5.0,3.6,22,2,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.78125
2019-01-02 23:00:00,0.0,419.0,0.6,5.0,3.6,23,2,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.78125
2019-01-03 00:00:00,0.0,170.0,4.4,11.0,4.5,0,3,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.78125
2019-01-03 01:00:00,0.0,89.0,4.4,11.0,4.5,1,3,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.78125
2019-01-03 02:00:00,0.0,59.0,4.4,11.0,4.5,2,3,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.78125
2019-01-03 03:00:00,0.0,93.0,4.4,11.0,4.5,3,3,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.78125
2019-01-03 04:00:00,0.0,145.0,4.4,11.0,4.5,4,3,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.78125
2019-01-03 05:00:00,0.0,521.0,4.4,11.0,4.5,5,3,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.78125
2019-01-03 06:00:00,0.0,2550.0,4.4,11.0,4.5,6,3,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.78125
2019-01-03 07:00:00,0.0,4502.0,4.4,11.0,4.5,7,3,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,1.78125
2019-01-03 08:00:00,0.0,3163.0,4.4,11.0,4.5,8,3,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,28.11,0.0,1.78125
2019-01-03 09:00:00,0.0,2185.0,4.4,11.0,4.5,9,3,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.6099999999999999
2019-01-03 10:00:00,0.0,2144.0,4.4,11.0,4.5,10,3,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.6099999999999999
